Probe Name	Brazil-004	Brazil-005	Brazil-006	Brazil-008	Brazil-011	Brazil-017	Brazil-018	Brazil-019	Brazil-020	Brazil-022	Brazil-027	Brazil-034	Brazil-037	Brazil-038	Brazil-040	Brazil-041	Brazil-042	Brazil-043	Brazil-046	Brazil-049	Brazil-054	Brazil-001	Brazil-002	Brazil-003	Brazil-007	Brazil-009	Brazil-010	Brazil-012	Brazil-013	Brazil-014	Brazil-015	Brazil-016	Brazil-021	Brazil-023	Brazil-024	Brazil-025	Brazil-026	Brazil-028	Brazil-029	Brazil-030	Brazil-031	Brazil-032	Brazil-033	Brazil-035	Brazil-036	Brazil-039	Brazil-044	Brazil-045	Brazil-047	Brazil-050	Brazil-051	Brazil-053	Brazil-055
IL12RB1	35	46	48	39	48	32	35	21	41	115	29	32	18	33	31	28	14	8	21	51	44	37	22	52	58	66	52	37	43	56	47	34	45	54	30	21	45	37	30	25	19	43	29	73	26	28	20	29	29	84	27	34	34
IL12RB2	10	4	9	20	11	22	12	16	7	43	10	18	3	30	6	9	6	1	7	6	6	11	6	20	8	16	9	22	7	15	21	24	9	17	12	9	24	5	5	7	2	13	7	21	8	6	5	5	8	27	1	4	14
IL13	16	13	11	52	33	22	23	15	28	30	28	36	14	118	11	21	9	12	18	46	37	70	20	24	16	30	121	18	29	31	21	25	51	38	61	13	36	46	17	17	17	27	25	41	30	12	26	19	16	11	16	15	18
IL13RA1	502	1024	1210	982	1109	388	748	751	1023	908	652	497	369	556	182	241	77	67	757	515	620	633	218	428	609	1305	1117	1514	527	768	1325	1434	405	801	547	361	644	487	358	637	415	479	162	599	398	251	251	447	502	890	416	324	836
IL13RA2	25	67	32	44	59	42	17	17	20	49	28	16	29	33	12	14	4	3	14	24	12	26	5	8	8	25	73	20	25	12	68	42	20	42	7	6	16	35	11	23	13	16	6	10	16	5	2	18	17	16	17	15	27
IL15	48	49	70	32	66	42	31	24	69	117	44	37	38	58	24	35	20	5	32	35	27	72	24	31	59	52	63	52	38	36	68	75	32	47	27	20	43	47	34	38	49	25	25	61	29	22	16	18	30	99	32	30	60
IL15RA	160	90	181	75	250	89	77	23	102	291	111	74	58	157	36	47	19	10	60	65	28	163	29	61	87	146	212	116	55	128	263	243	62	125	66	29	121	82	78	119	80	88	30	157	42	21	28	54	44	95	69	38	144
IL16	176	181	251	105	214	94	134	77	109	634	69	51	120	115	31	67	50	15	122	73	86	75	43	95	212	244	141	153	97	165	213	313	54	261	62	32	114	194	106	111	134	71	40	182	27	41	37	113	58	210	69	63	185
IL17A	6	7	7	6	8	7	9	12	4	10	7	3	5	16	1	6	4	5	5	4	2	9	6	10	16	8	8	18	4	3	7	10	8	4	10	1	6	23	3	4	10	7	8	7	7	14	4	2	3	18	3	2	13
IL17B	6	11	7	16	14	4	14	7	3	13	13	9	3	8	1	5	4	5	5	11	9	6	2	7	9	7	9	7	12	12	8	9	5	8	7	5	7	7	9	7	5	10	4	3	4	7	3	2	1	4	9	5	7
IL17F	7	2	7	6	4	2	5	6	6	5	5	9	3	4	3	2	2	2	3	1	2	6	3	6	2	3	12	9	5	5	5	4	8	3	3	3	3	11	4	2	4	7	6	3	1	2	3	4	9	4	4	1	8
IL17RA	108	196	166	153	206	81	166	131	121	262	104	71	106	103	37	65	22	14	104	90	108	136	42	100	113	309	195	283	131	161	286	248	63	205	85	94	125	100	89	148	105	111	61	105	77	68	50	84	120	178	73	87	178
IL17RB	21	78	83	88	60	22	53	66	61	56	22	29	23	17	24	26	4	7	52	33	89	33	21	35	39	61	59	76	39	77	102	61	30	58	32	15	35	17	28	38	24	47	19	32	27	23	23	12	46	69	45	28	40
IL18	37	87	93	59	121	41	69	22	53	204	28	42	28	82	13	27	13	14	50	37	45	54	22	70	51	131	90	107	28	39	150	72	43	105	47	20	47	54	35	41	54	48	25	47	33	22	34	55	22	138	26	24	55
IL18R1	46	60	145	50	44	100	127	69	76	129	44	100	21	106	31	35	21	18	85	77	42	38	19	100	69	82	102	123	37	78	145	178	32	139	97	21	151	73	31	123	31	47	34	102	34	50	21	46	18	233	72	53	109
IL18RAP	13	8	43	12	23	10	16	39	11	71	14	30	8	52	2	10	8	11	14	15	17	23	15	38	21	28	24	25	13	29	37	64	32	23	21	4	60	28	6	28	14	10	8	41	10	13	8	13	7	67	15	15	20
IL19	4	3	6	9	7	6	10	4	5	6	4	7	2	4	7	3	2	1	2	8	3	3	5	2	5	4	6	7	8	10	8	9	3	5	4	3	4	4	7	4	4	3	6	1	5	5	7	4	6	7	6	3	5
IL1A	1	3	3	4	6	11	5	5	11	6	6	5	2	4	4	1	2	4	4	2	6	3	3	5	7	7	14	4	2	8	10	5	2	7	3	3	5	6	8	3	2	3	3	3	5	2	2	7	4	4	10	5	6
IL1B	89	46	35	152	18	159	108	50	24	83	91	40	30	209	25	26	9	12	22	152	193	261	16	49	34	73	1009	120	66	143	132	114	107	88	60	19	85	166	50	45	20	46	37	47	14	20	33	23	11	81	25	137	137
IL1R1	678	826	548	724	772	493	928	842	2470	444	857	696	533	1103	381	237	31	108	621	622	830	499	160	516	989	781	1463	1174	1437	657	2580	2012	674	1208	994	676	627	561	861	902	910	545	192	467	837	644	314	512	1639	1221	740	739	1065
IL1R2	13	21	40	15	25	11	22	59	20	47	14	14	7	34	4	13	4	3	19	8	14	10	1	41	8	25	23	51	14	10	44	83	16	26	18	10	55	18	11	36	12	7	9	20	10	14	2	24	12	56	11	12	25
IL1RAP	62	110	109	150	243	74	146	100	115	95	117	49	56	174	23	41	12	14	64	57	67	236	30	84	57	163	229	189	90	113	110	233	41	141	98	31	75	54	50	80	70	64	18	52	42	31	40	57	118	160	62	99	103
IL1RAPL2	18	21	15	28	32	8	15	19	26	28	11	14	15	17	10	11	4	8	9	8	18	17	8	19	21	40	20	28	11	17	39	36	16	32	11	16	13	13	12	14	16	12	8	12	6	5	6	9	21	18	7	11	20
IL1RL1	59	16	81	87	53	139	162	36	69	101	121	96	43	156	33	39	12	17	42	58	54	88	11	61	72	74	149	152	44	85	122	276	60	160	89	48	117	168	53	139	94	78	40	64	37	40	24	68	26	191	74	60	105
IL1RL2	12	13	21	13	16	16	24	15	10	11	24	13	15	35	7	3	4	2	7	10	11	36	2	8	10	7	46	10	24	4	35	44	3	10	22	3	17	9	10	16	20	9	6	9	4	2	8	7	6	18	17	8	18
IL1RN	13	14	9	59	16	37	37	13	18	75	38	8	8	106	5	12	4	9	11	23	27	126	8	44	10	14	255	19	21	42	29	59	33	10	21	14	29	34	7	6	8	12	20	19	16	4	15	13	7	15	9	28	20
IL2	1	7	6	7	9	8	8	9	3	18	6	4	5	7	2	4	3	4	7	6	4	4	5	8	3	10	9	10	9	5	14	7	6	6	4	4	3	6	7	6	5	6	4	6	5	4	4	7	7	13	4	5	6
IL21	5	8	3	2	8	2	6	5	4	32	4	2	2	5	7	6	5	2	3	4	4	8	3	2	7	11	7	9	2	5	5	8	6	7	10	1	9	3	8	5	3	6	4	15	7	6	4	4	2	26	4	6	8
IL21R	16	12	15	14	13	6	12	11	15	84	20	13	10	38	3	13	2	3	12	11	11	23	10	23	23	26	37	17	17	23	24	28	17	22	14	11	32	13	15	14	13	9	6	52	7	4	9	14	3	50	9	14	13
IL22	7	4	6	8	10	6	5	8	2	5	5	3	4	22	3	3	1	3	5	1	3	5	7	11	3	6	4	10	4	5	7	7	5	8	1	5	8	7	5	9	6	7	4	2	4	5	4	8	6	13	5	4	6
IL22RA1	11	7	15	6	16	9	8	7	17	11	4	8	13	10	6	4	10	2	11	4	5	8	12	8	6	10	6	9	12	8	9	5	8	11	7	6	11	11	7	8	10	7	7	8	7	7	11	6	9	6	9	9	7
IL22RA2	7	15	12	24	19	18	18	8	19	25	9	15	13	17	12	16	9	14	18	17	5	10	10	16	6	24	21	12	16	14	12	15	18	18	20	14	23	18	12	12	17	19	17	21	15	12	14	7	17	13	10	14	9
IL23A	11	12	9	29	28	15	21	11	20	27	14	16	12	24	4	15	13	8	14	13	15	11	11	25	11	17	14	23	13	17	19	13	16	21	22	16	27	26	17	16	15	16	11	24	21	9	17	5	12	17	12	13	15
IL23R	6	5	9	5	7	2	6	5	8	2	4	3	5	9	2	3	4	1	3	8	6	7	5	5	5	13	5	7	7	5	13	6	1	3	4	6	5	14	4	7	7	3	5	5	8	6	5	1	6	11	5	7	6
IL24	4	16	13	23	25	23	13	12	15	21	14	16	7	15	16	9	14	10	11	31	10	21	12	13	13	25	20	15	14	18	16	18	23	23	19	21	25	17	12	16	12	21	20	21	17	18	14	13	18	13	9	11	9
IL25	5	3	6	3	4	5	10	7	6	8	8	4	5	7	3	5	1	1	6	2	2	1	8	7	7	13	7	5	4	8	4	14	4	7	7	5	6	6	2	8	4	10	2	3	9	1	2	5	6	8	5	5	9
IL26	15	14	14	24	23	13	24	13	18	25	29	25	12	20	15	9	13	8	13	12	12	10	27	24	13	23	14	20	31	27	12	11	24	29	24	20	12	16	20	13	14	12	13	25	14	21	12	5	12	12	13	24	19
IL27	4	6	2	8	7	4	3	4	9	10	7	4	1	12	4	1	1	2	6	5	3	7	5	4	5	19	8	8	4	3	6	10	3	9	6	4	6	3	4	8	5	6	8	5	3	4	4	1	5	6	3	2	2
IL2RA	22	35	139	25	53	29	58	34	93	283	39	24	26	157	12	25	15	9	62	23	15	39	12	71	28	122	141	53	22	64	76	128	27	104	60	28	61	26	26	73	27	26	17	133	60	19	10	39	43	162	47	23	33
IL2RB	111	91	106	62	63	59	44	45	81	552	48	45	40	210	40	52	39	12	85	88	54	116	51	63	193	72	235	74	69	143	142	94	128	101	51	39	108	49	50	19	49	58	40	241	23	42	32	53	17	165	63	58	108
IL2RG	79	77	112	58	75	20	39	25	75	496	46	50	27	128	27	29	14	9	77	46	33	50	21	89	119	153	108	126	69	133	163	115	44	182	38	33	111	50	59	66	53	51	14	206	20	23	23	54	44	146	29	37	89
IL3	16	9	5	13	11	8	18	6	6	14	9	12	8	9	8	6	5	6	12	9	7	14	12	5	5	16	10	12	13	9	11	9	19	10	14	10	10	6	7	4	12	13	12	15	13	10	8	7	13	7	11	6	11
IL32	189	258	439	237	464	88	132	68	224	1141	183	136	135	319	64	87	51	30	204	198	146	190	83	314	265	457	342	268	245	585	421	448	116	282	76	76	322	333	185	344	241	192	55	427	55	68	58	168	59	248	169	149	257
IL34	37	32	56	56	110	32	58	47	35	100	26	20	33	34	15	19	12	9	30	31	30	26	20	26	60	119	85	53	31	31	56	45	23	63	19	15	34	56	21	25	35	25	9	24	20	7	12	26	21	53	28	27	49
IL3RA	29	21	26	32	46	18	22	9	20	59	22	19	15	43	7	15	5	6	23	16	34	25	12	20	21	52	36	53	29	24	39	50	12	56	30	13	28	29	25	19	34	26	11	38	6	8	11	21	16	23	23	15	30
IL4	16	14	11	22	19	17	10	9	7	20	10	21	12	13	10	16	8	16	19	17	10	13	15	21	10	24	18	14	18	24	21	17	17	20	34	10	17	18	14	10	12	20	22	14	12	16	11	12	15	10	19	11	8
IL4R	235	276	411	300	326	236	544	241	361	392	477	321	171	505	89	137	57	48	212	308	322	767	110	287	225	538	816	538	248	338	651	1007	173	493	316	153	524	237	161	460	239	257	100	228	152	135	116	203	103	473	245	175	340
IL5	3	1	6	18	2	5	1	6	6	6	3	4	1	11	3	3	2	2	2	5	6	10	4	7	3	8	21	7	5	6	2	20	4	9	8	5	6	3	2	3	7	8	6	3	4	5	5	2	4	5	2	2	3
IL5RA	13	26	27	7	19	10	18	15	6	36	6	7	10	12	7	10	6	2	5	7	39	12	3	73	6	18	35	34	18	14	14	10	9	76	11	6	9	28	10	8	8	12	9	17	6	5	1	8	11	17	7	9	13
IL6	72	13	88	213	7	35	153	204	126	138	99	59	23	626	17	21	7	30	21	55	34	403	9	57	50	67	347	242	110	117	107	188	77	102	196	37	207	241	77	217	68	93	15	139	23	37	42	64	16	159	59	154	146
IL6R	77	91	115	344	371	71	238	98	155	252	433	105	73	552	50	48	7	8	85	109	85	298	35	196	77	140	661	212	155	283	278	537	120	190	319	43	331	101	89	121	133	96	23	129	46	48	21	127	33	186	125	101	133
IL6ST	1856	2112	2366	3382	2409	1552	2844	1159	1899	2260	2490	1489	1415	3200	629	666	156	200	1252	1345	1498	1894	299	1432	1692	3317	3890	3356	1804	2453	3912	6148	798	3058	1993	867	2401	2123	1623	2927	1741	1586	419	1114	868	796	502	1462	1115	3085	1518	1289	2672
IL7	9	19	24	16	16	9	16	178	11	25	3	20	11	20	4	6	9	5	6	9	12	9	9	19	11	18	18	18	14	27	32	31	5	26	10	10	18	16	9	12	13	12	8	16	9	6	9	7	15	25	9	7	22
IL7R	197	83	595	96	284	43	274	195	428	1895	153	247	98	578	52	185	68	60	588	165	86	196	45	584	441	513	217	556	172	439	726	735	191	767	394	105	734	178	161	421	243	185	46	763	107	148	59	290	185	1552	222	175	228
IL8	202	130	158	1451	59	98	244	1957	132	281	352	87	58	6131	74	55	29	20	292	163	96	844	37	447	79	108	2091	692	235	761	225	418	276	313	757	94	429	211	103	61	111	179	81	249	34	103	167	265	75	693	132	331	347
IL9	4	5	3	4	4	3	4	6	6	5	4	3	1	2	1	5	5	1	2	1	4	1	4	3	5	5	6	4	9	3	3	4	4	2	5	4	7	9	2	4	4	3	5	1	5	4	2	2	4	5	4	3	5
ILF3	962	1683	1378	1629	6118	1147	1849	2337	1532	2244	1082	948	941	1666	406	580	124	80	970	865	1104	1484	408	1355	1285	2670	2505	2678	1087	1873	3636	2704	576	2134	1017	798	1321	1038	754	1620	1029	1167	359	729	752	679	527	751	1406	1831	1012	821	2332
INPP5D	127	115	149	61	161	65	79	68	87	377	53	46	77	173	40	59	11	12	103	67	59	71	18	63	151	162	134	153	61	96	191	135	56	155	54	41	122	87	88	92	122	64	25	138	35	27	17	70	44	273	59	48	114
IRAK1	227	585	492	462	1554	300	477	659	941	604	273	258	294	398	123	208	33	30	465	203	414	293	104	343	348	774	782	674	324	571	1042	655	194	597	273	206	364	245	220	422	292	404	157	268	222	147	150	266	392	621	311	246	692
IRAK2	54	79	57	55	111	43	57	124	62	105	102	41	27	134	13	18	7	13	33	52	24	71	18	54	62	59	132	74	38	53	93	104	29	47	46	21	64	46	25	50	45	38	22	51	16	10	22	34	18	80	23	44	47
IRAK4	166	262	305	153	237	147	216	139	286	243	96	147	94	173	76	77	32	24	147	150	209	165	83	145	262	223	206	318	181	158	328	207	113	221	128	100	155	129	115	136	121	111	66	204	109	102	101	108	188	313	135	107	187
IRF1	138	146	201	746	119	105	400	308	195	791	430	222	95	911	87	109	16	27	93	179	221	546	56	260	196	220	959	351	529	621	344	573	265	234	603	98	736	133	247	121	105	315	101	335	115	70	99	92	44	265	200	155	255
IRF2	209	304	273	266	346	207	178	188	270	383	123	134	185	278	75	74	37	29	195	130	152	112	57	183	245	413	192	467	188	231	509	257	98	311	112	130	165	234	143	234	233	164	91	215	97	93	68	145	254	466	122	109	419
IRF3	222	297	308	204	288	215	279	301	294	218	158	139	102	141	120	120	57	34	136	186	196	242	127	152	407	220	274	242	294	259	481	280	111	159	140	107	142	153	156	117	164	149	92	143	87	125	97	118	175	203	182	122	209
IRF4	35	40	62	53	36	26	67	56	51	522	54	34	29	180	24	62	44	22	57	35	36	99	71	116	154	49	122	98	47	86	114	87	51	121	58	35	115	49	39	43	60	60	38	134	22	32	28	62	22	150	62	44	66
IRF5	26	61	63	26	62	71	34	54	55	60	31	19	15	33	20	27	9	13	28	36	29	27	23	31	43	56	55	35	24	24	47	64	20	47	23	17	34	24	18	17	16	23	7	32	17	11	12	17	29	46	12	8	26
IRF7	134	182	240	211	670	187	293	527	270	543	271	200	111	372	94	114	28	36	221	164	240	471	49	289	217	303	1198	494	292	649	484	625	135	338	353	151	273	107	149	115	158	307	73	218	271	104	115	129	196	331	243	219	254
IRF8	43	154	64	53	80	68	57	25	63	317	31	23	27	87	11	50	16	10	59	31	29	48	29	33	61	110	80	80	29	91	121	77	24	84	32	23	67	51	40	47	41	33	11	84	12	13	21	46	31	113	25	17	77
IRGM	3	2	12	2	4	3	6	6	6	14	5	1	1	8	1	6	3	3	2	7	5	1	2	9	4	15	12	3	3	5	10	10	11	7	2	4	9	5	7	9	5	4	6	10	2	1	5	9	6	4	6	2	9
ISG15	105	104	262	69	324	113	152	119	181	720	135	116	80	130	38	54	13	27	84	51	86	283	52	188	135	190	383	277	88	346	194	191	69	239	267	32	155	103	73	51	92	67	44	112	414	40	36	51	66	185	123	57	101
ISG20	77	64	294	94	88	69	154	79	213	827	191	97	63	282	56	89	27	30	267	85	105	313	58	168	164	110	404	222	162	307	263	379	180	339	389	74	255	97	80	233	104	177	39	361	87	120	56	99	51	324	146	73	419
ITCH	401	745	696	645	2021	504	685	727	558	1120	466	329	429	802	137	186	48	34	418	280	452	483	120	434	452	1157	862	1141	494	638	1522	1065	191	1015	412	261	476	475	317	715	504	452	159	293	273	210	216	368	604	805	389	397	700
ITGA1	943	1044	1593	799	904	529	771	843	534	1169	476	446	623	583	246	264	89	53	507	398	524	380	197	502	732	1057	684	1476	602	508	1471	1477	230	962	379	265	437	714	466	1202	514	483	158	297	206	176	227	415	304	553	465	445	1305
ITGA2	99	124	97	152	102	181	91	8	101	136	182	53	94	261	29	19	21	15	52	58	48	183	16	98	79	81	179	134	61	110	197	523	48	102	96	37	107	64	74	82	108	41	41	67	31	29	37	46	73	107	62	44	174
ITGA2B	19	20	14	10	23	26	13	33	6	22	13	7	9	16	4	5	5	3	14	7	10	12	8	12	6	22	25	25	11	15	22	11	4	11	11	8	9	23	6	8	25	14	10	9	9	3	3	13	12	19	13	10	20
ITGA4	70	138	114	71	159	54	81	49	64	456	55	43	37	138	26	46	16	12	81	52	52	79	37	94	125	165	129	106	48	115	148	122	65	146	38	30	105	71	51	50	56	48	33	156	25	35	23	66	35	175	51	44	98
ITGA5	476	405	842	872	563	296	1388	184	493	1055	896	641	205	1926	120	219	50	58	434	682	491	778	123	574	305	977	1463	1312	585	779	1111	3290	547	1417	1147	290	982	290	229	1859	231	741	137	348	228	341	185	387	162	934	437	440	986
ITGA6	277	523	414	682	1160	398	454	795	400	515	399	161	398	605	137	127	39	20	184	177	429	584	86	351	333	861	811	822	437	616	1035	857	135	620	276	200	267	336	282	297	420	174	110	257	166	150	149	243	447	563	255	324	569
ITGAE	107	120	97	109	243	78	91	137	137	172	78	65	101	136	34	31	18	16	109	53	103	66	31	85	74	264	115	252	101	112	188	143	57	187	74	55	68	104	79	128	96	129	59	78	66	40	35	85	146	207	69	50	180
ITGAL	107	87	115	89	102	40	77	41	78	519	48	50	53	102	37	51	43	22	87	51	58	76	68	119	174	156	134	151	75	136	169	88	62	130	53	35	116	81	54	52	60	88	40	222	45	34	39	70	46	215	69	59	127
ITGAM	52	52	62	43	32	38	33	25	46	107	48	18	21	59	20	21	15	11	31	40	29	40	20	35	45	83	91	67	29	58	67	74	20	54	28	15	35	55	30	25	45	17	15	48	11	19	27	37	23	60	28	23	46
ITGAX	83	100	264	225	193	100	248	116	150	619	235	71	87	246	30	121	27	29	80	132	115	183	14	318	98	344	729	365	58	201	337	466	98	241	115	58	290	109	84	138	83	141	31	238	53	41	43	147	71	330	90	87	159
ITGB1	2158	3993	4151	3811	4936	2001	2768	2072	2188	4397	2934	1194	2035	2931	912	770	289	236	1847	1439	1602	2280	589	1812	2101	5224	3947	4041	1987	3011	5339	6013	922	3627	1866	1129	1752	2440	1490	3706	2121	1766	395	1307	894	784	840	1477	1990	2753	1595	1563	4532
ITGB2	151	163	255	106	132	64	113	88	119	587	96	67	73	96	42	68	25	18	94	94	84	109	60	161	172	341	280	221	74	178	210	198	66	206	73	41	163	154	65	114	92	64	37	229	63	33	30	140	79	229	73	37	151
ITGB3	97	107	128	77	60	55	86	28	104	58	65	50	31	169	24	22	22	18	33	87	56	129	34	18	83	52	146	109	70	69	90	170	64	60	69	20	94	59	30	100	41	35	15	41	27	35	21	30	34	132	45	70	96
ITGB4	537	547	446	117	457	579	877	94	422	393	301	360	151	339	90	113	64	70	247	392	355	998	296	262	560	393	601	538	390	207	825	539	280	412	293	149	577	380	180	333	311	253	189	274	240	193	141	247	96	623	335	235	416
ITK	89	65	191	56	53	21	158	97	170	477	74	126	30	185	40	91	26	37	230	73	51	112	33	241	227	125	145	210	89	129	248	314	144	296	134	80	273	66	75	100	78	91	31	407	56	99	29	112	83	697	91	67	112
JAK1	420	625	675	723	1449	399	524	378	490	1024	451	290	403	649	154	159	72	56	372	296	371	387	145	444	450	914	719	788	431	499	983	1099	173	750	284	190	413	525	338	630	420	391	115	379	205	121	180	353	202	749	287	216	701
JAK2	334	438	523	334	604	443	539	351	405	691	208	193	287	379	151	160	91	43	175	233	322	385	205	264	420	550	508	590	374	358	648	664	159	440	224	131	403	486	220	389	388	284	170	241	213	157	153	256	201	636	345	247	534
JAK3	114	126	216	75	110	74	96	29	104	479	82	54	45	142	50	61	41	17	86	107	84	124	54	112	132	185	215	95	72	136	185	250	69	146	59	22	105	69	101	108	86	84	45	222	43	43	48	85	43	198	56	50	98
JAM3	470	514	682	532	431	231	437	172	283	526	346	173	522	320	166	122	60	52	180	224	270	257	125	161	373	598	444	497	387	292	714	870	117	373	232	117	248	752	233	716	362	231	68	159	139	85	75	239	172	281	243	190	505
KIR3DL1	2	4	7	12	8	3	7	4	6	8	8	7	5	6	5	6	3	2	3	4	2	5	4	8	5	9	9	9	1	9	7	11	5	7	7	4	1	5	9	7	5	1	4	10	4	1	3	4	3	6	7	7	7
KIR3DL2	4	9	6	6	9	6	6	4	4	14	8	7	5	4	4	3	1	2	3	1	4	7	6	6	1	10	8	13	6	5	5	8	3	7	5	2	3	5	6	9	6	4	11	9	5	7	4	3	2	11	6	6	14
KIR3DL3	13	8	7	21	17	3	11	12	10	20	11	12	14	6	15	7	7	4	15	8	15	7	6	12	10	18	9	15	9	12	6	14	18	26	14	9	16	15	7	10	8	10	20	11	16	10	10	6	6	6	7	14	9
KIR_Activating_Subgroup_1	13	8	8	4	5	1	5	4	5	9	3	4	1	7	7	6	3	1	12	4	8	6	1	3	5	4	8	4	6	5	9	8	5	1	6	3	6	2	11	7	8	4	5	3	2	4	6	3	7	2	3	5	5
KIR_Activating_Subgroup_2	6	9	4	8	4	9	5	5	4	10	5	4	7	4	6	5	3	2	4	3	3	5	2	3	4	6	5	10	2	9	6	5	9	12	2	5	7	4	8	8	9	13	9	10	2	7	4	5	3	3	1	9	10
KIR_Inhibiting_Subgroup_1	4	10	8	7	11	7	10	3	8	16	4	4	2	3	4	2	6	1	12	6	5	10	6	4	8	14	8	7	4	8	5	9	6	12	10	7	4	5	6	1	7	7	4	6	6	4	3	3	4	7	9	3	8
KIR_Inhibiting_Subgroup_2	2	4	10	5	12	2	7	3	5	11	2	8	3	3	5	1	5	1	2	4	4	6	5	8	3	14	3	9	5	10	8	3	5	7	5	5	9	7	9	8	3	6	2	9	5	2	2	6	5	7	2	3	7
KIT	33	47	41	59	35	26	45	10	48	60	32	36	49	78	24	9	12	10	25	39	28	25	16	25	29	64	53	84	41	24	91	116	28	110	29	23	34	61	21	110	51	27	20	29	28	14	13	33	22	102	40	23	84
KLRB1	62	43	99	44	22	19	48	23	105	317	32	49	46	146	14	13	16	13	119	54	33	41	29	65	155	104	52	64	39	90	138	88	47	81	43	24	99	101	39	60	41	73	16	228	11	23	27	37	28	506	25	24	131
KLRC1	14	15	36	17	56	20	32	24	17	91	17	25	24	26	9	18	15	4	17	10	19	21	12	39	13	33	19	40	42	40	23	51	17	50	19	14	20	29	10	48	43	16	17	13	11	12	12	25	13	32	22	10	17
KLRC2	40	48	65	13	57	16	43	230	82	172	24	46	23	73	12	33	8	9	60	25	20	26	5	45	97	42	33	34	77	48	34	49	53	76	39	38	38	51	24	39	79	23	17	53	18	28	10	53	42	89	45	8	38
KLRD1	13	20	27	22	27	23	13	20	14	47	9	25	13	23	6	12	7	9	21	17	14	23	14	24	15	41	27	16	24	32	20	26	27	39	34	19	15	18	14	26	23	24	21	34	14	21	11	13	23	18	15	13	22
KLRF1	7	11	18	10	15	18	16	3	4	28	5	8	7	11	5	4	6	1	7	5	8	11	3	6	13	16	7	14	11	10	8	18	5	10	13	4	8	8	5	8	19	7	5	8	5	9	5	5	3	12	8	4	20
KLRG1	26	20	24	24	30	16	16	16	27	118	19	13	21	20	8	11	8	8	19	10	9	14	14	21	19	39	31	37	29	29	37	31	11	35	12	9	20	27	11	36	27	12	10	46	12	10	9	16	13	50	12	14	36
KLRK1	49	32	60	25	43	23	47	35	38	343	19	12	27	65	17	19	6	3	45	18	27	53	13	62	53	84	55	67	41	69	71	94	19	131	15	23	49	39	25	43	37	32	25	78	16	19	17	43	13	84	36	21	59
LAG3	49	73	52	46	51	60	78	168	40	160	39	32	27	90	20	23	14	10	18	21	27	58	14	64	52	43	99	65	47	75	98	80	25	60	42	21	52	33	32	43	36	36	20	80	25	14	16	25	14	64	34	23	61
LAIR2	48	73	128	31	46	31	29	18	82	106	26	35	97	54	13	39	14	42	44	39	32	49	49	42	69	91	71	49	26	28	65	70	19	46	13	15	44	42	24	39	102	13	10	59	26	16	15	26	33	76	23	32	32
LAMP1	2068	3120	3488	3378	3915	1735	2672	1438	3850	2466	1661	1438	1704	3004	1055	1051	416	277	2056	1490	2141	1894	966	1523	2619	3975	3671	4351	2379	2259	5056	4379	1626	2841	1738	1186	1776	1981	1667	1778	1804	1463	694	1865	1401	1014	1196	1527	3005	4348	1935	1936	2944
LAMP2	422	920	813	1143	1179	465	719	782	984	840	663	328	497	1067	273	244	89	52	415	308	602	533	228	550	562	1290	1190	1505	874	618	1345	1323	353	856	664	363	487	545	535	463	565	381	199	460	463	322	335	477	705	1327	691	487	778
LAMP3	40	33	38	18	19	17	17	47	47	138	27	18	19	93	9	6	2	4	27	21	9	39	3	27	30	34	27	76	14	37	58	46	22	31	12	18	59	12	19	18	21	17	6	77	24	13	11	16	23	92	17	15	24
LBP	7	6	8	5	6	7	8	6	6	7	8	8	4	4	3	3	9	1	5	8	4	3	5	3	5	7	3	11	5	7	12	12	12	7	4	6	10	21	7	6	13	5	7	15	4	6	3	3	9	9	7	4	7
LCK	68	88	69	59	73	37	48	30	68	334	27	32	35	110	27	34	16	11	88	46	37	48	24	73	103	97	71	99	65	119	129	53	57	125	44	40	74	50	41	50	59	49	29	132	35	41	23	44	38	160	43	28	153
LCN2	181	145	168	63	35	27	114	11	143	125	42	133	53	499	19	24	28	19	208	251	30	271	172	102	452	45	181	230	96	33	91	188	126	41	139	17	295	103	44	41	73	86	341	506	127	34	105	90	49	452	73	35	190
LCP1	1168	1449	3044	2065	2881	508	2159	1075	2888	3618	2209	1080	1076	4723	534	847	92	150	1405	1347	2349	1517	325	1364	2068	2623	4712	3474	2020	2070	3247	1407	1402	3944	2124	1231	2162	1181	1970	1369	1192	1381	1257	2233	1151	899	416	1228	1759	4770	2055	870	2338
LGALS3	427	665	860	2521	572	405	781	205	437	1072	968	406	629	1077	131	135	40	42	373	324	470	852	140	378	782	1117	1522	1953	772	549	980	2000	317	824	482	171	591	786	464	1059	560	369	119	404	394	126	198	611	223	800	450	254	909
LIF	517	89	428	458	41	181	571	94	251	563	688	453	57	3328	105	155	10	32	170	607	286	1104	43	357	128	56	2459	355	213	476	1185	956	883	272	934	97	449	336	127	143	94	212	136	479	52	195	167	195	24	753	554	613	653
LILRA1	19	18	18	24	34	24	21	17	13	27	14	15	15	18	11	14	9	2	11	17	16	17	21	20	13	29	33	27	15	28	15	18	20	26	26	15	24	25	16	18	20	21	24	18	20	12	14	11	25	17	17	13	16
LILRA4	6	11	7	15	4	14	12	9	13	22	4	10	8	18	5	8	4	6	9	9	11	9	9	9	15	16	12	13	15	12	11	11	15	12	15	7	9	9	8	12	13	12	12	7	13	12	8	9	14	12	8	12	3
